ts,open,high,low,close,volume,dt
1762862400000,0.1629,0.1974,0.1567,0.1827,298346172.0,2025-11-11 12:00:00+00:00
1762876800000,0.1826,0.2038,0.1784,0.1945,172157338.0,2025-11-11 16:00:00+00:00
1762891200000,0.1945,0.2,0.1759,0.1781,128661886.0,2025-11-11 20:00:00+00:00
1762905600000,0.1781,0.1844,0.156,0.1826,110662948.0,2025-11-12 00:00:00+00:00
1762920000000,0.1825,0.2,0.181,0.1921,160482435.0,2025-11-12 04:00:00+00:00
1762934400000,0.192,0.2468,0.188,0.2151,604459288.0,2025-11-12 08:00:00+00:00
1762948800000,0.2151,0.2242,0.1965,0.2069,300581558.0,2025-11-12 12:00:00+00:00
1762963200000,0.2067,0.2338,0.1746,0.1777,176676421.0,2025-11-12 16:00:00+00:00
1762977600000,0.1778,0.1806,0.16,0.1713,83708617.0,2025-11-12 20:00:00+00:00
1762992000000,0.1713,0.1905,0.1711,0.1748,88824968.0,2025-11-13 00:00:00+00:00
1763006400000,0.1749,0.179,0.165,0.1688,84315783.0,2025-11-13 04:00:00+00:00
1763020800000,0.1688,0.1818,0.1619,0.1763,89756171.0,2025-11-13 08:00:00+00:00
1763035200000,0.1763,0.1847,0.166,0.1721,91446755.0,2025-11-13 12:00:00+00:00
1763049600000,0.172,0.173,0.1513,0.1583,90249947.0,2025-11-13 16:00:00+00:00
1763064000000,0.1583,0.1702,0.1569,0.1673,43923373.0,2025-11-13 20:00:00+00:00
1763078400000,0.1674,0.1838,0.1651,0.1819,57436623.0,2025-11-14 00:00:00+00:00
1763092800000,0.1819,0.1828,0.1644,0.1813,82622208.0,2025-11-14 04:00:00+00:00
1763107200000,0.1814,0.206,0.1803,0.1882,224417995.0,2025-11-14 08:00:00+00:00
1763121600000,0.1881,0.191,0.1725,0.1804,112740902.0,2025-11-14 12:00:00+00:00
1763136000000,0.1803,0.1893,0.1754,0.1798,74548410.0,2025-11-14 16:00:00+00:00
1763150400000,0.1797,0.187,0.1738,0.1778,67203383.0,2025-11-14 20:00:00+00:00
1763164800000,0.1778,0.2077,0.1756,0.2009,108206470.0,2025-11-15 00:00:00+00:00
1763179200000,0.2008,0.2249,0.1974,0.2129,205250397.0,2025-11-15 04:00:00+00:00
1763193600000,0.213,0.2182,0.2039,0.2084,184995085.0,2025-11-15 08:00:00+00:00
1763208000000,0.2084,0.221,0.2006,0.2133,197219083.0,2025-11-15 12:00:00+00:00
1763222400000,0.2132,0.2133,0.1862,0.1982,124931724.0,2025-11-15 16:00:00+00:00
1763236800000,0.1982,0.1987,0.1852,0.1906,58274388.0,2025-11-15 20:00:00+00:00
1763251200000,0.1907,0.1985,0.1861,0.1947,42093065.0,2025-11-16 00:00:00+00:00
1763265600000,0.1946,0.198,0.1852,0.1867,37527658.0,2025-11-16 04:00:00+00:00
1763280000000,0.1868,0.1869,0.1613,0.1738,108558697.0,2025-11-16 08:00:00+00:00
1763294400000,0.1738,0.1827,0.1704,0.1759,52368523.0,2025-11-16 12:00:00+00:00
1763308800000,0.1757,0.1872,0.1738,0.1799,36920687.0,2025-11-16 16:00:00+00:00
1763323200000,0.1799,0.1897,0.176,0.1882,25554730.0,2025-11-16 20:00:00+00:00
1763337600000,0.1881,0.1902,0.174,0.175,27536740.0,2025-11-17 00:00:00+00:00
1763352000000,0.175,0.1817,0.1678,0.1722,32358167.0,2025-11-17 04:00:00+00:00
1763366400000,0.1722,0.2199,0.1722,0.2038,276877455.0,2025-11-17 08:00:00+00:00
1763380800000,0.2037,0.2227,0.192,0.1973,189283475.0,2025-11-17 12:00:00+00:00
1763395200000,0.1973,0.2029,0.1775,0.1823,71479794.0,2025-11-17 16:00:00+00:00
1763409600000,0.1823,0.1867,0.1773,0.1832,32355813.0,2025-11-17 20:00:00+00:00
1763424000000,0.1832,0.1942,0.1805,0.1902,52536559.0,2025-11-18 00:00:00+00:00
1763438400000,0.1902,0.21,0.19,0.2017,101007897.0,2025-11-18 04:00:00+00:00
1763452800000,0.2017,0.2056,0.1814,0.1851,66667928.0,2025-11-18 08:00:00+00:00
1763467200000,0.1851,0.2052,0.1824,0.1995,70260219.0,2025-11-18 12:00:00+00:00
1763481600000,0.1996,0.2107,0.1954,0.1987,46938927.0,2025-11-18 16:00:00+00:00
1763496000000,0.1985,0.2187,0.194,0.2151,46845603.0,2025-11-18 20:00:00+00:00
1763510400000,0.2152,0.2291,0.1988,0.2029,117990497.0,2025-11-19 00:00:00+00:00
1763524800000,0.2028,0.2077,0.1905,0.2047,50713907.0,2025-11-19 04:00:00+00:00
1763539200000,0.2048,0.2191,0.2019,0.2183,56067742.0,2025-11-19 08:00:00+00:00
1763553600000,0.2184,0.2186,0.1956,0.1971,65720815.0,2025-11-19 12:00:00+00:00
1763568000000,0.1971,0.1994,0.1842,0.1884,40181332.0,2025-11-19 16:00:00+00:00
1763582400000,0.1884,0.2057,0.1865,0.2017,27439935.0,2025-11-19 20:00:00+00:00
1763596800000,0.2018,0.2049,0.1968,0.1988,25577122.0,2025-11-20 00:00:00+00:00
1763611200000,0.1988,0.205,0.1935,0.2034,23668561.0,2025-11-20 04:00:00+00:00
1763625600000,0.2036,0.2144,0.195,0.2111,32222951.0,2025-11-20 08:00:00+00:00
1763640000000,0.2111,0.216,0.1996,0.2009,58824846.0,2025-11-20 12:00:00+00:00
1763654400000,0.2009,0.2011,0.1792,0.1911,54507500.0,2025-11-20 16:00:00+00:00
1763668800000,0.191,0.2031,0.1881,0.1973,25744912.0,2025-11-20 20:00:00+00:00
1763683200000,0.1974,0.2098,0.1951,0.1998,48790106.0,2025-11-21 00:00:00+00:00
1763697600000,0.1997,0.207,0.1813,0.1931,54186874.0,2025-11-21 04:00:00+00:00
1763712000000,0.1929,0.1951,0.1816,0.1825,35895158.0,2025-11-21 08:00:00+00:00
1763726400000,0.1826,0.1897,0.1761,0.1789,55603191.0,2025-11-21 12:00:00+00:00
1763740800000,0.179,0.1829,0.1624,0.1711,49090921.0,2025-11-21 16:00:00+00:00
1763755200000,0.1711,0.1879,0.1683,0.1813,34433197.0,2025-11-21 20:00:00+00:00
1763769600000,0.1813,0.1874,0.1754,0.1776,23378878.0,2025-11-22 00:00:00+00:00
1763784000000,0.1776,0.1808,0.1711,0.1795,21992245.0,2025-11-22 04:00:00+00:00
1763798400000,0.1794,0.1836,0.1733,0.1805,21149598.0,2025-11-22 08:00:00+00:00
1763812800000,0.1805,0.1968,0.1732,0.1757,49300573.0,2025-11-22 12:00:00+00:00
1763827200000,0.1757,0.1839,0.1756,0.1819,15409423.0,2025-11-22 16:00:00+00:00
1763841600000,0.1817,0.1868,0.178,0.1797,12076369.0,2025-11-22 20:00:00+00:00
1763856000000,0.1798,0.1835,0.1748,0.1798,17823190.0,2025-11-23 00:00:00+00:00
1763870400000,0.1799,0.1847,0.1714,0.1737,22042440.0,2025-11-23 04:00:00+00:00
1763884800000,0.1737,0.1798,0.1731,0.179,14809953.0,2025-11-23 08:00:00+00:00
1763899200000,0.1789,0.179,0.1635,0.1688,25228832.0,2025-11-23 12:00:00+00:00
1763913600000,0.1687,0.1732,0.1672,0.1718,12156710.0,2025-11-23 16:00:00+00:00
1763928000000,0.1717,0.1785,0.169,0.1694,11477085.0,2025-11-23 20:00:00+00:00
1763942400000,0.1694,0.1734,0.1673,0.17,12156806.0,2025-11-24 00:00:00+00:00
1763956800000,0.17,0.1766,0.1679,0.1743,14745066.0,2025-11-24 04:00:00+00:00
1763971200000,0.1744,0.1752,0.1663,0.1691,15902253.0,2025-11-24 08:00:00+00:00
1763985600000,0.169,0.169,0.1461,0.148,51000973.0,2025-11-24 12:00:00+00:00
1764000000000,0.148,0.1508,0.1312,0.1336,70580933.0,2025-11-24 16:00:00+00:00
1764014400000,0.1336,0.1443,0.1319,0.1354,38823080.0,2025-11-24 20:00:00+00:00
1764028800000,0.1353,0.1374,0.1167,0.1203,75859160.0,2025-11-25 00:00:00+00:00
1764043200000,0.1203,0.1261,0.1145,0.1152,65624359.0,2025-11-25 04:00:00+00:00
1764057600000,0.1153,0.1295,0.1152,0.1288,75347731.0,2025-11-25 08:00:00+00:00
1764072000000,0.1287,0.1323,0.121,0.1244,69520373.0,2025-11-25 12:00:00+00:00
1764086400000,0.1244,0.1271,0.1219,0.1235,23005307.0,2025-11-25 16:00:00+00:00
1764100800000,0.1236,0.1308,0.1234,0.1286,16006781.0,2025-11-25 20:00:00+00:00
1764115200000,0.1286,0.1358,0.1245,0.1306,25095130.0,2025-11-26 00:00:00+00:00
1764129600000,0.1305,0.1348,0.123,0.128,36095939.0,2025-11-26 04:00:00+00:00
1764144000000,0.1281,0.1286,0.1215,0.1232,20656207.0,2025-11-26 08:00:00+00:00
1764158400000,0.1232,0.1335,0.1216,0.127,29059115.0,2025-11-26 12:00:00+00:00
1764172800000,0.127,0.1314,0.1248,0.1279,14839867.0,2025-11-26 16:00:00+00:00
1764187200000,0.1278,0.1308,0.1272,0.1293,8710618.0,2025-11-26 20:00:00+00:00
1764201600000,0.1293,0.1297,0.1231,0.1279,14567854.0,2025-11-27 00:00:00+00:00
1764216000000,0.1278,0.1293,0.1232,0.1255,13041977.0,2025-11-27 04:00:00+00:00
1764230400000,0.1255,0.1291,0.1223,0.1282,14848048.0,2025-11-27 08:00:00+00:00
1764244800000,0.1282,0.1327,0.125,0.13,14564233.0,2025-11-27 12:00:00+00:00
1764259200000,0.1299,0.1323,0.1277,0.1283,12072247.0,2025-11-27 16:00:00+00:00
1764273600000,0.1284,0.1298,0.1234,0.1252,10001348.0,2025-11-27 20:00:00+00:00
1764288000000,0.1251,0.1301,0.1225,0.1296,16366137.0,2025-11-28 00:00:00+00:00
1764302400000,0.1297,0.1334,0.1253,0.1297,14224144.0,2025-11-28 04:00:00+00:00
1764316800000,0.1297,0.1391,0.1296,0.1318,33060636.0,2025-11-28 08:00:00+00:00
1764331200000,0.1318,0.1333,0.1263,0.1291,17457912.0,2025-11-28 12:00:00+00:00
1764345600000,0.129,0.13,0.1252,0.1286,12175349.0,2025-11-28 16:00:00+00:00
1764360000000,0.1286,0.13,0.1256,0.129,6442848.0,2025-11-28 20:00:00+00:00
1764374400000,0.129,0.1369,0.1262,0.1315,19715759.0,2025-11-29 00:00:00+00:00
1764388800000,0.1314,0.1337,0.1282,0.13,9197570.0,2025-11-29 04:00:00+00:00
1764403200000,0.1298,0.1315,0.1266,0.1302,8633704.0,2025-11-29 08:00:00+00:00
1764417600000,0.1301,0.1333,0.1274,0.1323,10523486.0,2025-11-29 12:00:00+00:00
1764432000000,0.1323,0.1323,0.1256,0.1266,11273228.0,2025-11-29 16:00:00+00:00
1764446400000,0.1267,0.1268,0.1158,0.1217,23887697.0,2025-11-29 20:00:00+00:00
1764460800000,0.1217,0.1227,0.1166,0.1174,12375788.0,2025-11-30 00:00:00+00:00
1764475200000,0.1174,0.1177,0.1085,0.1119,28053423.0,2025-11-30 04:00:00+00:00
1764489600000,0.1119,0.1149,0.1075,0.1114,20656841.0,2025-11-30 08:00:00+00:00
1764504000000,0.1114,0.117,0.1088,0.1148,23573669.0,2025-11-30 12:00:00+00:00
1764518400000,0.1149,0.1167,0.113,0.1134,11059978.0,2025-11-30 16:00:00+00:00
1764532800000,0.1134,0.1166,0.1116,0.1163,7302368.0,2025-11-30 20:00:00+00:00
1764547200000,0.1162,0.1223,0.1103,0.119,27505348.0,2025-12-01 00:00:00+00:00
1764561600000,0.1189,0.1205,0.1137,0.1203,18638311.0,2025-12-01 04:00:00+00:00
1764576000000,0.1202,0.1334,0.1186,0.1233,71988255.0,2025-12-01 08:00:00+00:00
1764590400000,0.1234,0.1388,0.1219,0.1336,123582606.0,2025-12-01 12:00:00+00:00
1764604800000,0.1336,0.1636,0.133,0.1483,279306451.0,2025-12-01 16:00:00+00:00
1764619200000,0.1483,0.1585,0.1418,0.1464,102566508.0,2025-12-01 20:00:00+00:00
1764633600000,0.1464,0.1539,0.1421,0.1488,70688874.0,2025-12-02 00:00:00+00:00
1764648000000,0.1488,0.1577,0.1301,0.1382,172054136.0,2025-12-02 04:00:00+00:00
1764662400000,0.1382,0.1524,0.1336,0.1515,93894719.0,2025-12-02 08:00:00+00:00
1764676800000,0.1516,0.1519,0.1453,0.1459,56648201.0,2025-12-02 12:00:00+00:00
1764691200000,0.1459,0.1498,0.1441,0.1475,28581075.0,2025-12-02 16:00:00+00:00
1764705600000,0.1476,0.1528,0.1431,0.1489,21615299.0,2025-12-02 20:00:00+00:00
1764720000000,0.1489,0.16,0.1473,0.1528,29190062.0,2025-12-03 00:00:00+00:00
1764734400000,0.1528,0.1559,0.1409,0.1548,32240914.0,2025-12-03 04:00:00+00:00
1764748800000,0.1547,0.1719,0.154,0.1624,66201583.0,2025-12-03 08:00:00+00:00
1764763200000,0.1625,0.1656,0.1466,0.1579,44842915.0,2025-12-03 12:00:00+00:00
1764777600000,0.1579,0.1597,0.1526,0.1533,11900503.0,2025-12-03 16:00:00+00:00
1764792000000,0.1534,0.156,0.1498,0.1511,10578013.0,2025-12-03 20:00:00+00:00
1764806400000,0.1511,0.154,0.15,0.1504,8012538.0,2025-12-04 00:00:00+00:00
1764820800000,0.1504,0.1515,0.1435,0.149,13986313.0,2025-12-04 04:00:00+00:00
1764835200000,0.1491,0.1548,0.1449,0.1461,21969850.0,2025-12-04 08:00:00+00:00
1764849600000,0.1462,0.1467,0.1385,0.1424,20031039.0,2025-12-04 12:00:00+00:00
1764864000000,0.1424,0.1457,0.1391,0.1411,11156216.0,2025-12-04 16:00:00+00:00
1764878400000,0.1412,0.1436,0.1381,0.1423,7713594.0,2025-12-04 20:00:00+00:00
1764892800000,0.1423,0.1452,0.1409,0.1447,7589491.0,2025-12-05 00:00:00+00:00
1764907200000,0.1447,0.1462,0.1405,0.1448,9323022.0,2025-12-05 04:00:00+00:00
1764921600000,0.1446,0.1452,0.1362,0.1378,12740837.0,2025-12-05 08:00:00+00:00
1764936000000,0.1379,0.1398,0.1334,0.1358,11159030.0,2025-12-05 12:00:00+00:00
1764950400000,0.1359,0.1492,0.1343,0.1404,21577978.0,2025-12-05 16:00:00+00:00
1764964800000,0.1405,0.1419,0.1361,0.1387,6784436.0,2025-12-05 20:00:00+00:00
1764979200000,0.1386,0.1402,0.136,0.1378,5630051.0,2025-12-06 00:00:00+00:00
1764993600000,0.1378,0.1435,0.1368,0.1401,6185864.0,2025-12-06 04:00:00+00:00
1765008000000,0.1402,0.1416,0.1339,0.135,9752785.0,2025-12-06 08:00:00+00:00
1765022400000,0.1349,0.1395,0.1282,0.1385,19293565.0,2025-12-06 12:00:00+00:00
1765036800000,0.1384,0.1406,0.1354,0.1361,9040080.0,2025-12-06 16:00:00+00:00
1765051200000,0.1362,0.138,0.1338,0.1347,6585095.0,2025-12-06 20:00:00+00:00
1765065600000,0.1348,0.1387,0.1347,0.1374,4279597.0,2025-12-07 00:00:00+00:00
1765080000000,0.1374,0.1446,0.136,0.143,8137408.0,2025-12-07 04:00:00+00:00
1765094400000,0.143,0.1439,0.1306,0.131,12917251.0,2025-12-07 08:00:00+00:00
1765108800000,0.1311,0.1429,0.1303,0.1402,22317807.0,2025-12-07 12:00:00+00:00
1765123200000,0.1402,0.1439,0.1374,0.1395,9552573.0,2025-12-07 16:00:00+00:00
1765137600000,0.1396,0.1397,0.1333,0.1361,7051228.0,2025-12-07 20:00:00+00:00
1765152000000,0.1362,0.1412,0.1352,0.138,5822234.0,2025-12-08 00:00:00+00:00
1765166400000,0.138,0.1403,0.1332,0.1385,7420186.0,2025-12-08 04:00:00+00:00
1765180800000,0.1385,0.1404,0.1353,0.1373,7920982.0,2025-12-08 08:00:00+00:00
1765195200000,0.1374,0.1436,0.1364,0.1392,10655459.0,2025-12-08 12:00:00+00:00
1765209600000,0.1392,0.1459,0.1341,0.1358,11147581.0,2025-12-08 16:00:00+00:00
1765224000000,0.1358,0.1388,0.134,0.134,4518326.0,2025-12-08 20:00:00+00:00
1765238400000,0.134,0.1345,0.1293,0.1326,7773928.0,2025-12-09 00:00:00+00:00
1765252800000,0.1326,0.1411,0.1297,0.1391,11490384.0,2025-12-09 04:00:00+00:00
1765267200000,0.1391,0.141,0.1346,0.1387,8934123.0,2025-12-09 08:00:00+00:00
1765281600000,0.1386,0.1393,0.1325,0.1349,9737762.0,2025-12-09 12:00:00+00:00
1765296000000,0.1349,0.1363,0.1301,0.1308,9612184.0,2025-12-09 16:00:00+00:00
1765310400000,0.1307,0.1343,0.1289,0.1335,7274107.0,2025-12-09 20:00:00+00:00
1765324800000,0.1335,0.1375,0.1303,0.1363,5090563.0,2025-12-10 00:00:00+00:00
1765339200000,0.1362,0.1433,0.1356,0.1381,10982146.0,2025-12-10 04:00:00+00:00
1765353600000,0.1381,0.1404,0.1341,0.1373,8398425.0,2025-12-10 08:00:00+00:00
1765368000000,0.1373,0.1386,0.1344,0.1357,7422113.0,2025-12-10 12:00:00+00:00
1765382400000,0.1358,0.15,0.135,0.1357,26542645.0,2025-12-10 16:00:00+00:00
