ts,open,high,low,close,volume,dt
1757764800000,0.3692,0.3757,0.3646,0.3734,13732760.0,2025-09-13 12:00:00+00:00
1757779200000,0.3734,0.3764,0.3655,0.3669,9588329.0,2025-09-13 16:00:00+00:00
1757793600000,0.3669,0.3727,0.3646,0.371,10051832.0,2025-09-13 20:00:00+00:00
1757808000000,0.371,0.3725,0.3388,0.3618,24937093.0,2025-09-14 00:00:00+00:00
1757822400000,0.3617,0.3674,0.3554,0.3637,10773560.0,2025-09-14 04:00:00+00:00
1757836800000,0.3638,0.3643,0.3525,0.3537,14998502.0,2025-09-14 08:00:00+00:00
1757851200000,0.3536,0.3575,0.3447,0.3522,21466076.0,2025-09-14 12:00:00+00:00
1757865600000,0.3522,0.3556,0.3491,0.3551,9807706.0,2025-09-14 16:00:00+00:00
1757880000000,0.355,0.355,0.3477,0.3511,14482478.0,2025-09-14 20:00:00+00:00
1757894400000,0.3511,0.3561,0.3493,0.3526,14669953.0,2025-09-15 00:00:00+00:00
1757908800000,0.3527,0.4301,0.3481,0.4203,147742179.0,2025-09-15 04:00:00+00:00
1757923200000,0.4204,0.442,0.368,0.3863,161570819.0,2025-09-15 08:00:00+00:00
1757937600000,0.3864,0.3914,0.3481,0.3535,60983335.0,2025-09-15 12:00:00+00:00
1757952000000,0.3536,0.3606,0.3457,0.3578,27418893.0,2025-09-15 16:00:00+00:00
1757966400000,0.3578,0.3649,0.3558,0.3623,14975789.0,2025-09-15 20:00:00+00:00
1757980800000,0.3622,0.3884,0.3584,0.3696,69426150.0,2025-09-16 00:00:00+00:00
1757995200000,0.3696,0.3808,0.3584,0.3748,30494580.0,2025-09-16 04:00:00+00:00
1758009600000,0.3748,0.3844,0.3706,0.3755,20828004.0,2025-09-16 08:00:00+00:00
1758024000000,0.3754,0.3784,0.3663,0.3714,20531969.0,2025-09-16 12:00:00+00:00
1758038400000,0.3714,0.3776,0.3707,0.3737,12352628.0,2025-09-16 16:00:00+00:00
1758052800000,0.3738,0.3808,0.371,0.3795,10033612.0,2025-09-16 20:00:00+00:00
1758067200000,0.3794,0.3801,0.3541,0.3562,25424845.0,2025-09-17 00:00:00+00:00
1758081600000,0.3562,0.3585,0.3459,0.3521,19443082.0,2025-09-17 04:00:00+00:00
1758096000000,0.3521,0.3524,0.3434,0.3481,16975051.0,2025-09-17 08:00:00+00:00
1758110400000,0.3481,0.3538,0.3466,0.3491,17365946.0,2025-09-17 12:00:00+00:00
1758124800000,0.3492,0.3565,0.3446,0.3546,33164468.0,2025-09-17 16:00:00+00:00
1758139200000,0.3545,0.3601,0.3502,0.355,15186866.0,2025-09-17 20:00:00+00:00
1758153600000,0.355,0.3579,0.3501,0.3552,18183992.0,2025-09-18 00:00:00+00:00
1758168000000,0.3551,0.3562,0.3492,0.3501,17134590.0,2025-09-18 04:00:00+00:00
1758182400000,0.3501,0.3557,0.3486,0.3522,22024448.0,2025-09-18 08:00:00+00:00
1758196800000,0.3522,0.3536,0.3493,0.3514,30565757.0,2025-09-18 12:00:00+00:00
1758211200000,0.3515,0.3587,0.351,0.3528,30048134.0,2025-09-18 16:00:00+00:00
1758225600000,0.3528,0.3541,0.3491,0.354,19822663.0,2025-09-18 20:00:00+00:00
1758240000000,0.354,0.354,0.3443,0.3446,11473015.0,2025-09-19 00:00:00+00:00
1758254400000,0.3446,0.3456,0.3385,0.3392,10143296.0,2025-09-19 04:00:00+00:00
1758268800000,0.3392,0.3428,0.336,0.3382,10213661.0,2025-09-19 08:00:00+00:00
1758283200000,0.3381,0.3417,0.3312,0.3337,11217525.0,2025-09-19 12:00:00+00:00
1758297600000,0.3338,0.3386,0.3305,0.3315,6695063.0,2025-09-19 16:00:00+00:00
1758312000000,0.3315,0.3328,0.3241,0.3279,7938395.0,2025-09-19 20:00:00+00:00
1758326400000,0.3279,0.3286,0.3178,0.3249,7592805.0,2025-09-20 00:00:00+00:00
1758340800000,0.3248,0.3278,0.3235,0.326,5399088.0,2025-09-20 04:00:00+00:00
1758355200000,0.3259,0.3325,0.3238,0.332,12976981.0,2025-09-20 08:00:00+00:00
1758369600000,0.332,0.3345,0.3285,0.3326,8650987.0,2025-09-20 12:00:00+00:00
1758384000000,0.3325,0.3365,0.3288,0.3342,8279848.0,2025-09-20 16:00:00+00:00
1758398400000,0.3341,0.3468,0.3327,0.3366,8336833.0,2025-09-20 20:00:00+00:00
1758412800000,0.3366,0.3485,0.3327,0.3421,10068088.0,2025-09-21 00:00:00+00:00
1758427200000,0.3419,0.3555,0.3377,0.3484,17068002.0,2025-09-21 04:00:00+00:00
1758441600000,0.3485,0.3499,0.3328,0.3363,13434070.0,2025-09-21 08:00:00+00:00
1758456000000,0.3364,0.343,0.336,0.3372,6902080.0,2025-09-21 12:00:00+00:00
1758470400000,0.3372,0.3382,0.331,0.337,5883860.0,2025-09-21 16:00:00+00:00
1758484800000,0.3369,0.3377,0.3332,0.3365,3216870.0,2025-09-21 20:00:00+00:00
1758499200000,0.3365,0.3396,0.313,0.3145,16821849.0,2025-09-22 00:00:00+00:00
1758513600000,0.3144,0.3184,0.2787,0.2953,20100916.0,2025-09-22 04:00:00+00:00
1758528000000,0.2953,0.2983,0.2875,0.2878,9970740.0,2025-09-22 08:00:00+00:00
1758542400000,0.2878,0.2922,0.2812,0.286,11534277.0,2025-09-22 12:00:00+00:00
1758556800000,0.2862,0.2865,0.2728,0.2738,9898242.0,2025-09-22 16:00:00+00:00
1758571200000,0.2738,0.2858,0.2737,0.2843,6718411.0,2025-09-22 20:00:00+00:00
1758585600000,0.2843,0.2844,0.2651,0.268,14588973.0,2025-09-23 00:00:00+00:00
1758600000000,0.268,0.2693,0.2572,0.2675,17311619.0,2025-09-23 04:00:00+00:00
1758614400000,0.2675,0.2697,0.2637,0.2665,8133384.0,2025-09-23 08:00:00+00:00
1758628800000,0.2665,0.2747,0.2656,0.2713,11733418.0,2025-09-23 12:00:00+00:00
1758643200000,0.2712,0.3151,0.2706,0.3102,31488076.0,2025-09-23 16:00:00+00:00
1758657600000,0.3102,0.3136,0.2982,0.3053,16802148.0,2025-09-23 20:00:00+00:00
1758672000000,0.3053,0.337,0.2939,0.3345,34419266.0,2025-09-24 00:00:00+00:00
1758686400000,0.3346,0.3674,0.3144,0.3287,181155172.0,2025-09-24 04:00:00+00:00
1758700800000,0.3287,0.3298,0.3041,0.3156,54719432.0,2025-09-24 08:00:00+00:00
1758715200000,0.3156,0.3208,0.3098,0.3151,32482467.0,2025-09-24 12:00:00+00:00
1758729600000,0.315,0.3159,0.3073,0.3106,13933521.0,2025-09-24 16:00:00+00:00
1758744000000,0.3106,0.3222,0.3101,0.3188,14800615.0,2025-09-24 20:00:00+00:00
1758758400000,0.3189,0.3537,0.3067,0.308,111294841.0,2025-09-25 00:00:00+00:00
1758772800000,0.308,0.3084,0.2956,0.2959,25667863.0,2025-09-25 04:00:00+00:00
1758787200000,0.296,0.3086,0.2925,0.2991,18248628.0,2025-09-25 08:00:00+00:00
1758801600000,0.2991,0.3014,0.2873,0.291,17157901.0,2025-09-25 12:00:00+00:00
1758816000000,0.2911,0.2935,0.281,0.2857,12138085.0,2025-09-25 16:00:00+00:00
1758830400000,0.2856,0.2856,0.2758,0.28,9261864.0,2025-09-25 20:00:00+00:00
1758844800000,0.2801,0.2907,0.2766,0.2855,14063335.0,2025-09-26 00:00:00+00:00
1758859200000,0.2855,0.2884,0.2763,0.2879,8618088.0,2025-09-26 04:00:00+00:00
1758873600000,0.2878,0.3115,0.2822,0.3017,21208985.0,2025-09-26 08:00:00+00:00
1758888000000,0.3015,0.3058,0.2884,0.2928,20693707.0,2025-09-26 12:00:00+00:00
1758902400000,0.2928,0.301,0.2876,0.2889,9037335.0,2025-09-26 16:00:00+00:00
1758916800000,0.289,0.2974,0.2882,0.2967,4667368.0,2025-09-26 20:00:00+00:00
1758931200000,0.2968,0.3067,0.2903,0.304,10732687.0,2025-09-27 00:00:00+00:00
1758945600000,0.304,0.304,0.2922,0.2932,4716091.0,2025-09-27 04:00:00+00:00
1758960000000,0.2931,0.2959,0.2904,0.292,3344587.0,2025-09-27 08:00:00+00:00
1758974400000,0.292,0.2952,0.2872,0.2907,3680214.0,2025-09-27 12:00:00+00:00
1758988800000,0.2907,0.2915,0.284,0.2856,3092693.0,2025-09-27 16:00:00+00:00
1759003200000,0.2856,0.2864,0.2819,0.2843,2250553.0,2025-09-27 20:00:00+00:00
1759017600000,0.2843,0.285,0.2655,0.2774,8123393.0,2025-09-28 00:00:00+00:00
1759032000000,0.2773,0.2781,0.2712,0.2718,4138518.0,2025-09-28 04:00:00+00:00
1759046400000,0.2717,0.2744,0.2687,0.272,3222047.0,2025-09-28 08:00:00+00:00
1759060800000,0.272,0.2833,0.2701,0.2816,4323702.0,2025-09-28 12:00:00+00:00
1759075200000,0.2815,0.308,0.2811,0.2989,24506154.0,2025-09-28 16:00:00+00:00
1759089600000,0.2988,0.3022,0.2954,0.2992,3153946.0,2025-09-28 20:00:00+00:00
1759104000000,0.2992,0.2993,0.2881,0.2913,4827499.0,2025-09-29 00:00:00+00:00
1759118400000,0.2915,0.2966,0.2808,0.2894,5742585.0,2025-09-29 04:00:00+00:00
1759132800000,0.2894,0.2906,0.2777,0.2793,4153643.0,2025-09-29 08:00:00+00:00
1759147200000,0.2793,0.2838,0.2724,0.2729,5315450.0,2025-09-29 12:00:00+00:00
1759161600000,0.273,0.274,0.2686,0.273,3639362.0,2025-09-29 16:00:00+00:00
1759176000000,0.2729,0.2855,0.2729,0.2813,5786710.0,2025-09-29 20:00:00+00:00
1759190400000,0.2813,0.2815,0.2683,0.2704,4480322.0,2025-09-30 00:00:00+00:00
1759204800000,0.2704,0.278,0.2696,0.2731,3810936.0,2025-09-30 04:00:00+00:00
1759219200000,0.273,0.2746,0.2663,0.2691,3625614.0,2025-09-30 08:00:00+00:00
1759233600000,0.2691,0.2697,0.2603,0.2633,5012060.0,2025-09-30 12:00:00+00:00
1759248000000,0.2633,0.2688,0.2621,0.2676,2519037.0,2025-09-30 16:00:00+00:00
1759262400000,0.2676,0.2698,0.2644,0.2665,1482264.0,2025-09-30 20:00:00+00:00
1759276800000,0.2666,0.2771,0.2636,0.2678,5279911.0,2025-10-01 00:00:00+00:00
1759291200000,0.2677,0.272,0.2651,0.2675,3222283.0,2025-10-01 04:00:00+00:00
1759305600000,0.2673,0.2773,0.2666,0.2735,3848218.0,2025-10-01 08:00:00+00:00
1759320000000,0.2736,0.2763,0.2712,0.276,2246861.0,2025-10-01 12:00:00+00:00
1759334400000,0.2761,0.2792,0.2719,0.2778,2017166.0,2025-10-01 16:00:00+00:00
1759348800000,0.2777,0.2778,0.2734,0.2776,1512020.0,2025-10-01 20:00:00+00:00
1759363200000,0.2776,0.3052,0.2771,0.3003,10601858.0,2025-10-02 00:00:00+00:00
1759377600000,0.3001,0.3018,0.2781,0.2844,12014403.0,2025-10-02 04:00:00+00:00
1759392000000,0.2844,0.2881,0.2828,0.284,2642772.0,2025-10-02 08:00:00+00:00
1759406400000,0.2841,0.2863,0.2749,0.2858,4428497.0,2025-10-02 12:00:00+00:00
1759420800000,0.2858,0.2886,0.2831,0.288,2818448.0,2025-10-02 16:00:00+00:00
1759435200000,0.2878,0.2888,0.2837,0.2858,4056304.0,2025-10-02 20:00:00+00:00
1759449600000,0.2858,0.2985,0.28,0.2823,8400244.0,2025-10-03 00:00:00+00:00
1759464000000,0.2823,0.286,0.2815,0.2849,1967433.0,2025-10-03 04:00:00+00:00
1759478400000,0.2849,0.2849,0.2803,0.2825,1879335.0,2025-10-03 08:00:00+00:00
1759492800000,0.2825,0.2911,0.2809,0.291,3086846.0,2025-10-03 12:00:00+00:00
1759507200000,0.291,0.2933,0.2844,0.2906,3960370.0,2025-10-03 16:00:00+00:00
1759521600000,0.2906,0.2908,0.2861,0.2896,1861879.0,2025-10-03 20:00:00+00:00
1759536000000,0.2898,0.3005,0.2845,0.29,7629658.0,2025-10-04 00:00:00+00:00
1759550400000,0.29,0.2971,0.2863,0.2945,3151790.0,2025-10-04 04:00:00+00:00
1759564800000,0.2945,0.2981,0.2874,0.2923,3761643.0,2025-10-04 08:00:00+00:00
1759579200000,0.2922,0.2956,0.2835,0.2867,3949526.0,2025-10-04 12:00:00+00:00
1759593600000,0.2868,0.2879,0.2825,0.2862,2480052.0,2025-10-04 16:00:00+00:00
1759608000000,0.2863,0.3022,0.2855,0.2962,4781866.0,2025-10-04 20:00:00+00:00
1759622400000,0.2961,0.2988,0.2847,0.2953,6202977.0,2025-10-05 00:00:00+00:00
1759636800000,0.2952,0.2964,0.287,0.2921,4523039.0,2025-10-05 04:00:00+00:00
1759651200000,0.2921,0.294,0.2869,0.2895,3456799.0,2025-10-05 08:00:00+00:00
1759665600000,0.2895,0.2939,0.2873,0.2932,2211803.0,2025-10-05 12:00:00+00:00
1759680000000,0.2932,0.2937,0.285,0.2858,1995429.0,2025-10-05 16:00:00+00:00
1759694400000,0.2858,0.2874,0.2826,0.2845,2103696.0,2025-10-05 20:00:00+00:00
1759708800000,0.2845,0.2867,0.28,0.2824,2954277.0,2025-10-06 00:00:00+00:00
1759723200000,0.2825,0.2854,0.2781,0.2839,1962730.0,2025-10-06 04:00:00+00:00
1759737600000,0.2839,0.2878,0.2824,0.2874,2134111.0,2025-10-06 08:00:00+00:00
1759752000000,0.2874,0.294,0.2865,0.2928,3060785.0,2025-10-06 12:00:00+00:00
1759766400000,0.293,0.2947,0.2903,0.2929,2405757.0,2025-10-06 16:00:00+00:00
1759780800000,0.293,0.2941,0.2867,0.2891,2181057.0,2025-10-06 20:00:00+00:00
1759795200000,0.289,0.3199,0.2867,0.2956,39085088.0,2025-10-07 00:00:00+00:00
1759809600000,0.2957,0.298,0.2891,0.2915,9658078.0,2025-10-07 04:00:00+00:00
1759824000000,0.2915,0.2971,0.2862,0.2928,5730720.0,2025-10-07 08:00:00+00:00
1759838400000,0.2927,0.2954,0.2804,0.2816,8048661.0,2025-10-07 12:00:00+00:00
1759852800000,0.2815,0.285,0.2764,0.2778,4149441.0,2025-10-07 16:00:00+00:00
1759867200000,0.2779,0.2806,0.2748,0.2755,1947242.0,2025-10-07 20:00:00+00:00
1759881600000,0.2755,0.2869,0.2692,0.2698,9190129.0,2025-10-08 00:00:00+00:00
1759896000000,0.2699,0.2728,0.2671,0.2709,3116853.0,2025-10-08 04:00:00+00:00
1759910400000,0.2709,0.2754,0.2709,0.2737,3231423.0,2025-10-08 08:00:00+00:00
1759924800000,0.2736,0.2807,0.2725,0.2778,4410795.0,2025-10-08 12:00:00+00:00
1759939200000,0.2777,0.2814,0.2765,0.2792,2261742.0,2025-10-08 16:00:00+00:00
1759953600000,0.2791,0.282,0.2778,0.2809,2010123.0,2025-10-08 20:00:00+00:00
1759968000000,0.2808,0.2824,0.2708,0.2735,3968293.0,2025-10-09 00:00:00+00:00
1759982400000,0.2733,0.2766,0.2688,0.2707,2551094.0,2025-10-09 04:00:00+00:00
1759996800000,0.2705,0.2754,0.2656,0.2694,4250369.0,2025-10-09 08:00:00+00:00
1760011200000,0.2694,0.2717,0.2642,0.2658,4340370.0,2025-10-09 12:00:00+00:00
1760025600000,0.2657,0.2698,0.2638,0.2667,1835323.0,2025-10-09 16:00:00+00:00
1760040000000,0.2667,0.2682,0.265,0.2665,1344585.0,2025-10-09 20:00:00+00:00
1760054400000,0.2665,0.2692,0.264,0.267,1469505.0,2025-10-10 00:00:00+00:00
1760068800000,0.2671,0.2689,0.2575,0.2599,3882620.0,2025-10-10 04:00:00+00:00
1760083200000,0.2598,0.2638,0.2592,0.2631,1117851.0,2025-10-10 08:00:00+00:00
1760097600000,0.2633,0.2656,0.2436,0.2461,10105480.0,2025-10-10 12:00:00+00:00
1760112000000,0.2461,0.2638,0.2437,0.246,8974268.0,2025-10-10 16:00:00+00:00
1760126400000,0.2459,0.2489,0.0871,0.1893,29755744.0,2025-10-10 20:00:00+00:00
1760140800000,0.1895,0.2096,0.1865,0.1984,19256796.0,2025-10-11 00:00:00+00:00
1760155200000,0.198,0.2105,0.1949,0.2015,8152346.0,2025-10-11 04:00:00+00:00
1760169600000,0.2017,0.2078,0.2,0.2051,6955848.0,2025-10-11 08:00:00+00:00
1760184000000,0.2051,0.219,0.2035,0.2071,7513782.0,2025-10-11 12:00:00+00:00
1760198400000,0.2072,0.21,0.1994,0.2014,4050549.0,2025-10-11 16:00:00+00:00
1760212800000,0.2016,0.2017,0.19,0.1938,6087518.0,2025-10-11 20:00:00+00:00
1760227200000,0.1938,0.1971,0.1892,0.1942,4596782.0,2025-10-12 00:00:00+00:00
1760241600000,0.1943,0.1983,0.194,0.1967,2228416.0,2025-10-12 04:00:00+00:00
1760256000000,0.1968,0.1982,0.1937,0.1957,1316717.0,2025-10-12 08:00:00+00:00
1760270400000,0.1957,0.2071,0.1919,0.2058,7658847.0,2025-10-12 12:00:00+00:00
1760284800000,0.2058,0.2147,0.2056,0.2146,5933261.0,2025-10-12 16:00:00+00:00
1760299200000,0.2147,0.2158,0.2073,0.2086,4403524.0,2025-10-12 20:00:00+00:00
1760313600000,0.2085,0.2205,0.2054,0.2188,7129117.0,2025-10-13 00:00:00+00:00
1760328000000,0.2186,0.2257,0.2166,0.22,7655426.0,2025-10-13 04:00:00+00:00
1760342400000,0.2198,0.237,0.2172,0.2241,13737944.0,2025-10-13 08:00:00+00:00
1760356800000,0.2241,0.2381,0.2192,0.2342,13432933.0,2025-10-13 12:00:00+00:00
1760371200000,0.234,0.239,0.2295,0.2361,5742215.0,2025-10-13 16:00:00+00:00
1760385600000,0.2361,0.2454,0.2358,0.2421,3978634.0,2025-10-13 20:00:00+00:00
1760400000000,0.2419,0.246,0.2269,0.2284,6817097.0,2025-10-14 00:00:00+00:00
1760414400000,0.2285,0.2291,0.2082,0.2115,8536444.0,2025-10-14 04:00:00+00:00
1760428800000,0.2114,0.2156,0.2068,0.2132,3505220.0,2025-10-14 08:00:00+00:00
1760443200000,0.2132,0.2235,0.2088,0.2228,5305780.0,2025-10-14 12:00:00+00:00
1760457600000,0.2228,0.2371,0.2214,0.2261,6893881.0,2025-10-14 16:00:00+00:00
1760472000000,0.2261,0.2308,0.225,0.2289,1788295.0,2025-10-14 20:00:00+00:00
1760486400000,0.2288,0.2291,0.221,0.2222,5024249.0,2025-10-15 00:00:00+00:00
1760500800000,0.2222,0.2404,0.2168,0.2289,6298302.0,2025-10-15 04:00:00+00:00
1760515200000,0.2288,0.2306,0.2202,0.222,4111095.0,2025-10-15 08:00:00+00:00
1760529600000,0.2219,0.2239,0.2134,0.2156,3103698.0,2025-10-15 12:00:00+00:00
1760544000000,0.2156,0.2175,0.2119,0.2126,1821440.0,2025-10-15 16:00:00+00:00
1760558400000,0.2128,0.214,0.207,0.2126,2601866.0,2025-10-15 20:00:00+00:00
1760572800000,0.2125,0.2135,0.2075,0.2104,2021571.0,2025-10-16 00:00:00+00:00
1760587200000,0.2103,0.2124,0.2057,0.208,2732612.0,2025-10-16 04:00:00+00:00
1760601600000,0.2081,0.2182,0.1934,0.2152,7197867.0,2025-10-16 08:00:00+00:00
1760616000000,0.2151,0.2192,0.2036,0.2046,5099485.0,2025-10-16 12:00:00+00:00
1760630400000,0.2045,0.2102,0.1988,0.2005,4252792.0,2025-10-16 16:00:00+00:00
1760644800000,0.2005,0.2025,0.1971,0.2021,1776746.0,2025-10-16 20:00:00+00:00
1760659200000,0.2021,0.2107,0.2008,0.2037,2965422.0,2025-10-17 00:00:00+00:00
1760673600000,0.2037,0.2039,0.1839,0.1852,8469589.0,2025-10-17 04:00:00+00:00
1760688000000,0.1851,0.1908,0.1784,0.1879,9594280.0,2025-10-17 08:00:00+00:00
1760702400000,0.1879,0.1971,0.1852,0.1969,8004959.0,2025-10-17 12:00:00+00:00
1760716800000,0.197,0.1996,0.1926,0.1941,3470906.0,2025-10-17 16:00:00+00:00
1760731200000,0.1942,0.1981,0.1934,0.1943,837360.0,2025-10-17 20:00:00+00:00
1760745600000,0.1945,0.1977,0.1935,0.1956,1283018.0,2025-10-18 00:00:00+00:00
1760760000000,0.1956,0.1985,0.1903,0.194,2420273.0,2025-10-18 04:00:00+00:00
1760774400000,0.1942,0.1966,0.1932,0.1962,1403068.0,2025-10-18 08:00:00+00:00
1760788800000,0.1962,0.1997,0.1894,0.1912,4491296.0,2025-10-18 12:00:00+00:00
1760803200000,0.1911,0.1938,0.1883,0.1914,1400117.0,2025-10-18 16:00:00+00:00
1760817600000,0.1915,0.1931,0.1899,0.1917,726122.0,2025-10-18 20:00:00+00:00
1760832000000,0.1917,0.193,0.1895,0.1924,1016627.0,2025-10-19 00:00:00+00:00
1760846400000,0.1924,0.2049,0.1895,0.1922,4466833.0,2025-10-19 04:00:00+00:00
1760860800000,0.1922,0.1979,0.1895,0.1957,3590630.0,2025-10-19 08:00:00+00:00
1760875200000,0.1957,0.1983,0.1934,0.196,1297234.0,2025-10-19 12:00:00+00:00
1760889600000,0.1962,0.1991,0.1956,0.197,1043900.0,2025-10-19 16:00:00+00:00
1760904000000,0.197,0.1972,0.1927,0.1936,1152474.0,2025-10-19 20:00:00+00:00
1760918400000,0.1937,0.2003,0.1893,0.1999,1667589.0,2025-10-20 00:00:00+00:00
1760932800000,0.1999,0.2012,0.1976,0.1991,1393363.0,2025-10-20 04:00:00+00:00
1760947200000,0.1992,0.2022,0.1967,0.1982,4851004.0,2025-10-20 08:00:00+00:00
1760961600000,0.1982,0.2014,0.1973,0.1978,3049066.0,2025-10-20 12:00:00+00:00
1760976000000,0.1979,0.2014,0.193,0.1977,3178855.0,2025-10-20 16:00:00+00:00
1760990400000,0.1976,0.2049,0.1971,0.203,3430097.0,2025-10-20 20:00:00+00:00
1761004800000,0.203,0.2042,0.1975,0.1982,2913292.0,2025-10-21 00:00:00+00:00
1761019200000,0.1981,0.1983,0.1905,0.1971,3228188.0,2025-10-21 04:00:00+00:00
1761033600000,0.197,0.2005,0.1931,0.197,3792760.0,2025-10-21 08:00:00+00:00
1761048000000,0.197,0.2088,0.1952,0.2086,3745319.0,2025-10-21 12:00:00+00:00
1761062400000,0.2084,0.2095,0.201,0.2029,2496995.0,2025-10-21 16:00:00+00:00
1761076800000,0.2029,0.2033,0.1926,0.1938,2090199.0,2025-10-21 20:00:00+00:00
1761091200000,0.1937,0.196,0.1901,0.1921,1748311.0,2025-10-22 00:00:00+00:00
1761105600000,0.1919,0.1942,0.1885,0.1904,1506802.0,2025-10-22 04:00:00+00:00
1761120000000,0.1907,0.1907,0.1836,0.1883,2675996.0,2025-10-22 08:00:00+00:00
1761134400000,0.1884,0.192,0.185,0.1868,3866393.0,2025-10-22 12:00:00+00:00
1761148800000,0.1866,0.1876,0.1804,0.1827,3592382.0,2025-10-22 16:00:00+00:00
1761163200000,0.1826,0.1831,0.1704,0.1749,4506825.0,2025-10-22 20:00:00+00:00
1761177600000,0.175,0.1801,0.1742,0.179,2162522.0,2025-10-23 00:00:00+00:00
1761192000000,0.179,0.1841,0.1785,0.1824,1172056.0,2025-10-23 04:00:00+00:00
1761206400000,0.1823,0.1865,0.1809,0.181,1591808.0,2025-10-23 08:00:00+00:00
1761220800000,0.1811,0.1831,0.1789,0.1813,1945055.0,2025-10-23 12:00:00+00:00
1761235200000,0.1813,0.1852,0.181,0.1846,1303688.0,2025-10-23 16:00:00+00:00
1761249600000,0.1846,0.185,0.1815,0.1848,1137022.0,2025-10-23 20:00:00+00:00
1761264000000,0.1848,0.1961,0.1837,0.1954,5130882.0,2025-10-24 00:00:00+00:00
1761278400000,0.1955,0.1995,0.1903,0.1976,5001860.0,2025-10-24 04:00:00+00:00
1761292800000,0.1976,0.1999,0.1926,0.1962,4190442.0,2025-10-24 08:00:00+00:00
1761307200000,0.1961,0.2012,0.1909,0.1918,2908998.0,2025-10-24 12:00:00+00:00
1761321600000,0.1918,0.2045,0.1905,0.1988,7487908.0,2025-10-24 16:00:00+00:00
1761336000000,0.1985,0.2039,0.1985,0.2017,2670884.0,2025-10-24 20:00:00+00:00
1761350400000,0.2018,0.2087,0.1979,0.2077,5015253.0,2025-10-25 00:00:00+00:00
1761364800000,0.2076,0.2106,0.1996,0.201,5464774.0,2025-10-25 04:00:00+00:00
1761379200000,0.2011,0.2028,0.1964,0.1977,2068375.0,2025-10-25 08:00:00+00:00
1761393600000,0.1975,0.2051,0.1975,0.2024,2472114.0,2025-10-25 12:00:00+00:00
1761408000000,0.2024,0.2178,0.2017,0.2171,2726147.0,2025-10-25 16:00:00+00:00
1761422400000,0.2171,0.2253,0.2156,0.2166,4633503.0,2025-10-25 20:00:00+00:00
1761436800000,0.2167,0.2336,0.2128,0.2245,14215778.0,2025-10-26 00:00:00+00:00
1761451200000,0.2243,0.2291,0.2211,0.2242,5374470.0,2025-10-26 04:00:00+00:00
1761465600000,0.2241,0.2334,0.214,0.2162,10374377.0,2025-10-26 08:00:00+00:00
1761480000000,0.2161,0.2188,0.2111,0.2151,4716051.0,2025-10-26 12:00:00+00:00
1761494400000,0.215,0.2178,0.2123,0.2152,1861267.0,2025-10-26 16:00:00+00:00
1761508800000,0.2152,0.2221,0.2139,0.2197,2598063.0,2025-10-26 20:00:00+00:00
1761523200000,0.2197,0.25,0.2164,0.2452,18938572.0,2025-10-27 00:00:00+00:00
1761537600000,0.2454,0.2506,0.2276,0.2285,16814801.0,2025-10-27 04:00:00+00:00
1761552000000,0.2285,0.2348,0.2255,0.2291,7835400.0,2025-10-27 08:00:00+00:00
1761566400000,0.2292,0.2408,0.2227,0.2384,21129142.0,2025-10-27 12:00:00+00:00
1761580800000,0.2385,0.2484,0.2359,0.243,10408761.0,2025-10-27 16:00:00+00:00
1761595200000,0.243,0.2625,0.2371,0.2527,44850944.0,2025-10-27 20:00:00+00:00
1761609600000,0.2527,0.2534,0.2284,0.2329,39244925.0,2025-10-28 00:00:00+00:00
1761624000000,0.2329,0.2419,0.2292,0.2399,13703386.0,2025-10-28 04:00:00+00:00
1761638400000,0.2398,0.263,0.2346,0.2477,50838159.0,2025-10-28 08:00:00+00:00
1761652800000,0.2477,0.2788,0.2458,0.2591,84020701.0,2025-10-28 12:00:00+00:00
1761667200000,0.2591,0.2628,0.2446,0.2508,14899177.0,2025-10-28 16:00:00+00:00
1761681600000,0.2507,0.2608,0.243,0.2559,20056856.0,2025-10-28 20:00:00+00:00
1761696000000,0.2556,0.2597,0.2468,0.2559,9526214.0,2025-10-29 00:00:00+00:00
1761710400000,0.2557,0.2574,0.2325,0.2446,23342038.0,2025-10-29 04:00:00+00:00
1761724800000,0.2446,0.2451,0.2358,0.2413,5635064.0,2025-10-29 08:00:00+00:00
1761739200000,0.2411,0.2443,0.2285,0.231,6803157.0,2025-10-29 12:00:00+00:00
1761753600000,0.231,0.2467,0.2291,0.2389,10440023.0,2025-10-29 16:00:00+00:00
1761768000000,0.2391,0.2478,0.2361,0.2396,3193421.0,2025-10-29 20:00:00+00:00
1761782400000,0.2395,0.2455,0.2351,0.2432,4564383.0,2025-10-30 00:00:00+00:00
1761796800000,0.2432,0.2432,0.2255,0.2304,8146640.0,2025-10-30 04:00:00+00:00
1761811200000,0.2306,0.2311,0.2149,0.2197,4740162.0,2025-10-30 08:00:00+00:00
1761825600000,0.2198,0.2246,0.2091,0.2104,5583415.0,2025-10-30 12:00:00+00:00
1761840000000,0.2106,0.216,0.2063,0.2101,4109531.0,2025-10-30 16:00:00+00:00
1761854400000,0.21,0.2137,0.2075,0.2134,1920593.0,2025-10-30 20:00:00+00:00
1761868800000,0.2134,0.2281,0.2094,0.2259,4805323.0,2025-10-31 00:00:00+00:00
1761883200000,0.226,0.2306,0.2212,0.2236,6291780.0,2025-10-31 04:00:00+00:00
1761897600000,0.2234,0.2359,0.22,0.2331,5690264.0,2025-10-31 08:00:00+00:00
